additionalInfo,badges,checkIn,checkOut,coordinates,id,images,name,pricing,rating,roomType,subtitles,title,titleLocale,url
,[],2024-09-05,2024-09-08,"{'latitude': 40.43376, 'longitude': -3.70326}",49925860,"[{'url': 'https://a0.muscache.com/im/pictures/airflow/Hosting-49925860/original/bcc22c79-1a65-42a2-be2a-06e422b68d54.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/airflow/Hosting-49925860/original/1eecebbe-a677-4409-90e0-0ee4f0563085.jpg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/airflow/Hosting-49925860/original/01c87a6f-91e0-4203-a85f-dcbb9c75152b.jpg', 'captions': ['1 private bath']}, {'url': 'https://a0.muscache.com/im/pictures/airflow/Hosting-49925860/original/efef39d4-bdb6-49f1-ae9a-54a12806f83b.jpg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/airflow/Hosting-49925860/original/0c154db3-271d-40b1-8c42-ff1720733d14.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/airflow/Hosting-49925860/original/3d09fbbf-40ff-4777-bc70-c323a2f26807.jpg', 'captions': ['Rated 4.8 out of 5 for cleanliness']}]",Private room with bathroom for exclusive use!,"{'label': '$114 per night', 'originalPrice': None, 'price': '$114', 'qualifier': 'night', 'total': '$341 total'}","{'label': '4.72 out of 5 average rating,  83 reviews', 'localizedLabel': '4.72 (83)', 'average': 4.72, 'reviewsCount': 83}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/49925860?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Michel,[],2024-09-05,2024-09-08,"{'latitude': 40.46962, 'longitude': -3.69202}",1035695711906640265,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1035695711906640265/original/25b26867-c84a-44c6-8504-8acc3b3bac4c.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1035695711906640265/original/dccb09e9-07b1-4494-80a4-03216d702e6b.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1035695711906640265/original/49dc8a4c-b9a5-4129-8743-0a58ebe28116.jpeg', 'captions': ['1.5 baths']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1035695711906640265/original/4ca5cbde-0324-4fbb-a960-984acf01ce83.jpeg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/01a03515-31a5-4c9c-a503-7b22dded3c87.jpg', 'captions': ['Wifi']}, {'url': 'https://a0.muscache.com/im/pictures/12660365-9987-4ba3-a14a-20d617a87d18.jpg', 'captions': ['Rated 4.5 out of 5 for cleanliness']}]",Room Location Perfecta Plaza Castilla MAD,"{'label': '$69 per night', 'originalPrice': None, 'price': '$69', 'qualifier': 'night', 'total': '$205 total'}","{'label': '4.63 out of 5 average rating,  49 reviews', 'localizedLabel': '4.63 (49)', 'average': 4.63, 'reviewsCount': 49}",private_room,['1 double bed'],Place to stay in Madrid,en,https://www.airbnb.com/rooms/1035695711906640265?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Marta,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.4314922, 'longitude': -3.6646079}",1098765581737047250,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1098765581737047250/original/4b6e05f6-02d6-4774-af5d-96f2f9bdb0b8.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1098765581737047250/original/46cf1562-da62-4d89-ae5d-9d36cbb6c251.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1098765581737047250/original/d201fd5b-62d8-4c66-a9a4-1389da25b1b1.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1098765581737047250/original/2ae1ad53-8c42-49c4-b389-96fa6b5a2fb4.jpeg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1098765581737047250/original/25f67c4c-8b14-40e8-9694-f30b2fac8435.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1098765581737047250/original/f9654470-55fa-4104-b268-a351078b58ba.jpeg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}]",Beautiful apartment with views. TOP location.,"{'label': '$227 per night', 'originalPrice': None, 'price': '$227', 'qualifier': 'night', 'total': '$681 total'}","{'label': '4.91 out of 5 average rating,  11 reviews', 'localizedLabel': '4.91 (11)', 'average': 4.91, 'reviewsCount': 11}",entire_home,['1 double bed'],Apartment in Madrid,en,https://www.airbnb.com/rooms/1098765581737047250?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by a business,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.716869, 'longitude': -3.98806}",54061047,"[{'url': 'https://a0.muscache.com/im/pictures/3f38bb37-200f-419c-b144-307e505de12d.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/048b16aa-db2a-4b6b-93e4-16b07cf56fbf.jpg', 'captions': ['1 bed', 'Studio']}, {'url': 'https://a0.muscache.com/im/pictures/b406667f-68eb-4d06-bb66-8aef30ade522.jpg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/b2f93a90-a04d-4277-8649-f37a64e4811d.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/b04860dd-f58c-4627-8905-c56ad19ea7ee.jpg', 'captions': ['Rated 5 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/7a5bccc6-8323-4214-8653-0a8e01e11124.jpg', 'captions': []}]",Mini Loft in Becerril de la Sierra,"{'label': '$90 per night', 'originalPrice': None, 'price': '$90', 'qualifier': 'night', 'total': '$269 total'}","{'label': '5.0 out of 5 average rating,  7 reviews', 'localizedLabel': '5.0 (7)', 'average': 5, 'reviewsCount': 7}",entire_home,['1 bed'],Loft in Becerril de la Sierra,en,https://www.airbnb.com/rooms/54061047?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Mahdi,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.4194282, 'longitude': -3.7071099}",792869271971555026,"[{'url': 'https://a0.muscache.com/im/pictures/2bec8fab-275c-4fc2-907c-47466611fcd4.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/91e1b7f7-d2b4-4dc7-b2cb-9aa8d77b6472.jpg', 'captions': ['2 beds', '2 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/d2e86770-d8ef-4244-b394-adfc85d79acb.jpg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/5cc39864-20ce-469f-af30-adc7d3981662.jpg', 'captions': ['1 king bed', '1 sofa bed']}, {'url': 'https://a0.muscache.com/im/pictures/1c65086b-bd65-414e-815d-4f80eab47700.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/20f8e1be-8763-4248-b88b-dc2de1d4be40.jpg', 'captions': ['Rated 5 out of 5 for cleanliness']}]",Apartment Sol-GranVia-Madrid,"{'label': '$265 per night', 'originalPrice': None, 'price': '$265', 'qualifier': 'night', 'total': '$794 total'}","{'label': '4.88 out of 5 average rating,  40 reviews', 'localizedLabel': '4.88 (40)', 'average': 4.88, 'reviewsCount': 40}",entire_home,['2 beds'],Apartment in Madrid,en,https://www.airbnb.com/rooms/792869271971555026?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Pablo,[],2024-09-05,2024-09-08,"{'latitude': 40.78416440248745, 'longitude': -4.004277884960175}",1211567227912077970,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1211567227912077970/original/4b5af7ca-5b76-491d-b8d0-e1d06a6e0210.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1211567227912077970/original/d0654a07-5b41-477e-b008-fca02dfc8ca0.jpeg', 'captions': ['3 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1211567227912077970/original/bd9e1b98-b351-4583-b1e4-17a2c94de658.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1211567227912077970/original/21e6b524-e598-474f-bacb-a6c6b1dda5e4.jpeg', 'captions': ['2 single beds', '1 sofa bed']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1211567227912077970/original/fea00acb-ab7b-41de-9183-9221b82b79e0.jpeg', 'captions': ['Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1211567227912077970/original/7e589c75-da0f-463e-a752-b1c38984bbe3.jpeg', 'captions': []}]",Apartment in Puerto de Navacerrada,"{'label': '$102 per night, originally $122', 'originalPrice': '$122', 'price': '$102', 'qualifier': 'night', 'total': '$307 total'}","{'label': 'New place to stay', 'localizedLabel': 'New', 'average': None, 'reviewsCount': None}",entire_home,['3 beds'],Apartment in Cercedilla,en,https://www.airbnb.com/rooms/1211567227912077970?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Begoña,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 41.03483, 'longitude': -3.94265}",5776542,"[{'url': 'https://a0.muscache.com/im/pictures/2d42a661-568f-4461-a692-d92117733df5.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/5eac48f5-e30c-4641-8050-159f7a37aac8.jpg', 'captions': ['7 beds', '4 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-5776542/original/b4513bb8-295a-4392-8f61-51cb6e304897.jpeg', 'captions': ['4.5 baths']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-5776542/original/1e42e6ab-f7d7-4ef3-8dec-a6ea21986c30.jpeg', 'captions': ['3 double beds', '4 single beds']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-5776542/original/2857d114-2561-4e4c-83e3-f8eb846c8379.jpeg', 'captions': ['Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/1eed5925-8699-4b93-8c27-64d176f770e1.jpg', 'captions': ['Rated 5 out of 5 for cleanliness']}]",Dreamhouse Casona de Saltus Sotosalbos 10' Segovia,"{'label': '$530 per night', 'originalPrice': None, 'price': '$530', 'qualifier': 'night', 'total': '$1,588 total'}","{'label': '4.95 out of 5 average rating,  37 reviews', 'localizedLabel': '4.95 (37)', 'average': 4.95, 'reviewsCount': 37}",entire_home,['7 beds'],Cottage in Sotosalbos,es,https://www.airbnb.com/rooms/5776542?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.57059, 'longitude': -3.90561}",44454088,"[{'url': 'https://a0.muscache.com/im/pictures/023cc7f1-4d5d-4a62-92ca-94619201becd.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/d92ef141-8d7d-4529-8f09-923d1169e5f6.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/6f89c80d-a96b-4875-b1ac-ad5658310610.jpg', 'captions': ['1 private bath']}, {'url': 'https://a0.muscache.com/im/pictures/758bab0f-777b-4075-85d5-0979028d331b.jpg', 'captions': ['1 king bed']}, {'url': 'https://a0.muscache.com/im/pictures/3ff8e374-a47d-4290-9df4-1391bbf0b96e.jpg', 'captions': ['Pool', 'Wifi', 'BBQ grill']}, {'url': 'https://a0.muscache.com/im/pictures/db7ed715-776f-4c13-bd26-e3b9e4e57066.jpg', 'captions': ['Rated 5 out of 5 for cleanliness']}]",Independent studio in the green,"{'label': '$116 per night', 'originalPrice': None, 'price': '$116', 'qualifier': 'night', 'total': '$348 total'}","{'label': '5.0 out of 5 average rating,  19 reviews', 'localizedLabel': '5.0 (19)', 'average': 5, 'reviewsCount': 19}",private_room,[],Room in Torrelodones,en,https://www.airbnb.com/rooms/44454088?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by a business,[],2024-09-05,2024-09-08,"{'latitude': 40.48781, 'longitude': -3.66702}",45132677,"[{'url': 'https://a0.muscache.com/im/pictures/dff889ce-c8e0-4507-9f1d-54f1888030c4.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-45132677/original/6d9d7561-a6d2-416d-becd-66dc93aaac27.jpeg', 'captions': ['2 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-45132677/original/b10ffc2e-aad3-4260-910c-5aca5331082c.jpeg', 'captions': ['1.5 baths']}, {'url': 'https://a0.muscache.com/im/pictures/85d86726-bfbb-412c-bdc1-7ec293f1b62d.jpg', 'captions': ['1 double bed', '1 sofa bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-45132677/original/46134752-3c0b-482c-8559-9a00973f8c4d.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/e137d851-1698-4bf4-b269-1e6802797917.jpg', 'captions': ['Rated 4.4 out of 5 for cleanliness']}]",Deluxe B Apartment  Madrid Norte,"{'label': '$127 per night, originally $183', 'originalPrice': '$183', 'price': '$127', 'qualifier': 'night', 'total': '$381 total'}","{'label': '4.27 out of 5 average rating,  11 reviews', 'localizedLabel': '4.27 (11)', 'average': 4.27, 'reviewsCount': 11}",entire_home,['2 beds'],Apartment in Madrid,en,https://www.airbnb.com/rooms/45132677?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,[],2024-09-05,2024-09-08,"{'latitude': 40.42345, 'longitude': -3.69968}",37628981,"[{'url': 'https://a0.muscache.com/im/pictures/1b085105-4e07-4758-bc7e-0a7993708094.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-37628981/original/156f5e7a-0a4d-4c9e-a024-874e2e77aa63.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-37628981/original/8719cd27-eb3c-4076-a823-5a3e3fc0b9b8.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6Mzc2Mjg5ODE%3D/original/3de4529f-b32c-4f30-abe0-6eab52ba09e5.png', 'captions': ['1 private bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6Mzc2Mjg5ODE%3D/original/ffc09558-a824-4e79-aba1-a6a4f2ee27b0.png', 'captions': ['1 queen bed']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6Mzc2Mjg5ODE%3D/original/484aab01-1ece-4d73-ba49-fff956157f66.png', 'captions': ['Wifi', 'Kitchen']}]","The best place, a/a,  very bright, bed 150X200","{'label': '$111 per night', 'originalPrice': None, 'price': '$111', 'qualifier': 'night', 'total': '$332 total'}","{'label': '4.62 out of 5 average rating,  50 reviews', 'localizedLabel': '4.62 (50)', 'average': 4.62, 'reviewsCount': 50}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/37628981?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by a business,[],2024-09-05,2024-09-08,"{'latitude': 40.78661878750344, 'longitude': -4.244758690951929}",1234138716836348412,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1234138716836348412/original/cb2c2c07-b5bf-48c6-8090-9b5a8b5e82a9.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1234138716836348412/original/f4ddcb53-253f-43d2-ab99-f9e4a13aa494.jpeg', 'captions': ['5 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1234138716836348412/original/14187444-2be0-49d5-b83f-0aec2835f63e.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1234138716836348412/original/72ab3070-ce9b-4ddb-9b3a-ae9023fbea7c.jpeg', 'captions': ['Wifi']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1234138716836348412/original/83dcf754-71c5-44df-b1f4-04f83ffb03f8.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1234138716836348412/original/5fb9dcbe-949f-4d1a-866f-732d0d4501ee.jpeg', 'captions': []}]",Camarote Quíntuple en Hotel Náyade,"{'label': '$130 per night', 'originalPrice': None, 'price': '$130', 'qualifier': 'night', 'total': '$390 total'}","{'label': 'New place to stay', 'localizedLabel': 'New', 'average': None, 'reviewsCount': None}",private_room,['5 beds'],Hotel in Los Ángeles de San Rafael,es,https://www.airbnb.com/rooms/1234138716836348412?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by a business,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.424558540976854, 'longitude': -3.7068827034024148}",37171006,"[{'url': 'https://a0.muscache.com/im/pictures/177aa299-9471-4c14-ae71-57b610f9a476.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/1e6d176f-91e4-43be-9ff7-621c992c6c35.jpg', 'captions': ['4 beds', '3 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/c7cca5bc-9b9d-4666-95c0-39ec36dab5d5.jpg', 'captions': ['2 baths']}, {'url': 'https://a0.muscache.com/im/pictures/e7261aa6-89a1-4f5c-90e2-f33c931a4c47.jpg', 'captions': ['2 double beds', '2 single beds']}, {'url': 'https://a0.muscache.com/im/pictures/2deb8c41-a591-4308-96b5-5301e90a6887.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/9d2904e6-1a2b-4715-b4c7-4869045e2234.jpg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}]",The Best location with Private Terrace & Netflix,"{'label': '$576 per night, originally $829', 'originalPrice': '$829', 'price': '$576', 'qualifier': 'night', 'total': '$1,726 total'}","{'label': '4.92 out of 5 average rating,  183 reviews', 'localizedLabel': '4.92 (183)', 'average': 4.92, 'reviewsCount': 183}",entire_home,['4 beds'],Apartment in Madrid,en,https://www.airbnb.com/rooms/37171006?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,[],2024-09-05,2024-09-08,"{'latitude': 40.81526, 'longitude': -3.75581}",2364693,"[{'url': 'https://a0.muscache.com/im/pictures/6e1fb10a-685f-4b50-8d4d-5a3c576d9afa.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/019bb9ba-6dcf-4a10-b64c-e193d475b72c.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/e795147f-d65e-485e-900d-c0782401630e.jpg', 'captions': ['1 shared bath']}, {'url': 'https://a0.muscache.com/im/pictures/5a22919a-301c-4007-a19c-c23ab554f96a.jpg', 'captions': ['1 single bed']}, {'url': 'https://a0.muscache.com/im/pictures/81e3275b-65c9-4ebc-ba71-95bd01efaf9e.jpg', 'captions': ['Wifi']}, {'url': 'https://a0.muscache.com/im/pictures/1bf093a9-2ca2-4ef7-8fe3-d1cee15721f4.jpg', 'captions': ['Rated 5 out of 5 for cleanliness']}]",Room in Miraflores,"{'label': '$51 per night', 'originalPrice': None, 'price': '$51', 'qualifier': 'night', 'total': '$151 total'}","{'label': '5.0 out of 5 average rating,  8 reviews', 'localizedLabel': '5.0 (8)', 'average': 5, 'reviewsCount': 8}",private_room,[],Room in Miraflores de la Sierra,en,https://www.airbnb.com/rooms/2364693?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Marta Mª,[],2024-09-05,2024-09-08,"{'latitude': 40.42098, 'longitude': -3.70969}",817184273441956948,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-817184273441956948/original/a730b1d1-97e0-44fd-96a5-e7293dc15405.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/34d49b64-be6f-418a-9506-13663f698b94.jpg', 'captions': ['2 beds', 'Studio']}, {'url': 'https://a0.muscache.com/im/pictures/b5900a74-061d-4445-80e3-d43213ae9f25.jpg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/f717efb7-299a-43b0-a0bf-98653fad90c5.jpg', 'captions': ['1 double bed', '1 sofa bed']}, {'url': 'https://a0.muscache.com/im/pictures/5f8e065a-434d-4391-9129-0daba26bd101.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/206dd226-6ccc-4789-8d66-3c260ba6c7ec.jpg', 'captions': ['Rated 4.8 out of 5 for cleanliness']}]",Like a hotel in City Center!,"{'label': '$195 per night', 'originalPrice': None, 'price': '$195', 'qualifier': 'night', 'total': '$584 total'}","{'label': '4.76 out of 5 average rating,  45 reviews', 'localizedLabel': '4.76 (45)', 'average': 4.76, 'reviewsCount': 45}",entire_home,['2 beds'],Apartment in Madrid,en,https://www.airbnb.com/rooms/817184273441956948?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
